date,nifty_return_pct,r_squared,contrib_brent_pct,contrib_nifty_it_pct,contrib_inr_pct,contrib_unexplained_pct
2026-04-24,0.0043,0.3298,-0.0619,0.1679,-0.0312,-0.0705
2026-04-25,0.2609,0.3233,-0.0342,0.1074,-0.0106,0.1983
2026-04-26,0.1715,0.3152,0.0679,0.0466,-0.0409,0.0979
2026-04-27,0.6302,0.3153,0.0494,0.2487,-0.0584,0.3905
2026-04-28,0.2177,0.3261,0.0785,0.2595,-0.0161,-0.1042
2026-04-29,0.8454,0.3121,0.0686,0.3872,-0.0913,0.4809
2026-04-30,-0.1311,0.313,-0.0681,-0.1472,0.0104,0.0738
2026-05-01,-0.6789,0.3383,-0.1272,-0.4037,0.0869,-0.2349
2026-05-02,-0.281,0.3338,-0.0357,-0.214,0.0512,-0.0825
2026-05-03,0.1909,0.3128,0.1171,-0.0495,-0.0206,0.1439
2026-05-04,-0.1908,0.3324,0.0234,-0.1289,0.0215,-0.1068
2026-05-05,0.1395,0.3219,0.0106,0.0493,0.012,0.0676
2026-05-06,-0.5746,0.3247,-0.1405,-0.2817,0.0363,-0.1887
2026-05-07,0.2641,0.309,0.1177,0.1694,-0.0234,0.0004
2026-05-08,-0.4015,0.329,-0.0368,-0.3241,0.0308,-0.0714
2026-05-09,0.8789,0.3334,0.1193,0.4411,-0.0826,0.4011
2026-05-10,-0.0805,0.3118,0.0316,-0.0795,0.0204,-0.053
2026-05-11,0.2483,0.3215,-0.0316,0.1059,-0.0226,0.1966
2026-05-12,0.2952,0.3332,0.0471,0.1378,0.012,0.0983
2026-05-13,-0.3533,0.3393,-0.0081,-0.2456,0.0535,-0.1531
2026-05-14,-0.1519,0.3224,-0.0654,-0.0177,0.0232,-0.092
2026-05-15,-0.3843,0.3292,-0.0453,-0.2287,0.0047,-0.115
2026-05-16,0.7524,0.3131,0.0705,0.3956,-0.1069,0.3932
2026-05-17,-0.2748,0.328,-0.0456,-0.192,0.0292,-0.0664
2026-05-18,0.5658,0.3235,0.0745,0.1694,-0.0355,0.3574
2026-05-19,0.902,0.309,0.1909,0.3984,-0.0758,0.3885
2026-05-20,-0.4815,0.3272,-0.0926,-0.2237,0.0714,-0.2366
2026-05-21,0.5573,0.3146,0.2352,0.2586,-0.0766,0.1401
2026-05-22,-0.1475,0.3174,-0.0182,-0.1884,0.0094,0.0497
2026-05-23,-0.1102,0.3169,-0.0357,-0.0556,0.0161,-0.035
