date,symbol,open,high,low,close,volume
2026-02-28,brent,86.43,87.23,86.23,86.73,216685
2026-02-28,wti,81.4,82.2,81.2,81.7,243308
2026-03-01,brent,84.94,85.74,84.74,85.24,484887
2026-03-01,wti,82.3,83.1,82.1,82.6,381305
2026-03-07,brent,86.99,87.79,86.79,87.29,418357
2026-03-07,wti,81.74,82.54,81.54,82.04,236802
2026-03-08,brent,85.72,86.52,85.52,86.02,325887
2026-03-08,wti,81.89,82.69,81.69,82.19,221746
2026-03-14,brent,87.01,87.81,86.81,87.31,367578
2026-03-14,wti,83.17,83.97,82.97,83.47,318847
2026-03-15,brent,86.55,87.35,86.35,86.85,463409
2026-03-15,wti,82.92,83.72,82.72,83.22,381743
2026-03-21,brent,87.19,87.99,86.99,87.49,101643
2026-03-21,wti,81.75,82.55,81.55,82.05,298231
2026-03-22,brent,84.62,85.42,84.42,84.92,174705
2026-03-22,wti,81.24,82.04,81.04,81.54,357739
2026-03-28,brent,83.12,83.92,82.92,83.42,402822
2026-03-28,wti,78.8,79.6,78.6,79.1,310012
2026-03-29,brent,82.27,83.07,82.07,82.57,238415
2026-03-29,wti,78.88,79.68,78.68,79.18,301317
2026-04-03,brent,82.08,82.88,81.88,82.38,461994
2026-04-03,wti,76.47,77.27,76.27,76.77,398276
2026-04-04,brent,81.47,82.27,81.27,81.77,162099
2026-04-04,wti,78.09,78.89,77.89,78.39,238534
2026-04-05,brent,80.64,81.44,80.44,80.94,171320
2026-04-05,wti,77.25,78.05,77.05,77.55,146969
2026-04-11,brent,80.51,81.31,80.31,80.81,476494
2026-04-11,wti,76.71,77.51,76.51,77.01,174152
2026-04-12,brent,81.55,82.35,81.35,81.85,182963
2026-04-12,wti,76.43,77.23,76.23,76.73,152482
2026-04-18,brent,81.8,82.6,81.6,82.1,442552
2026-04-18,wti,78.36,79.16,78.16,78.66,490535
2026-04-19,brent,80.49,81.29,80.29,80.79,151881
2026-04-19,wti,77.43,78.23,77.23,77.73,283310
2026-04-25,brent,82.92,83.72,82.72,83.22,203383
2026-04-25,wti,78.91,79.71,78.71,79.21,139232
2026-04-26,brent,84.68,85.48,84.48,84.98,326734
2026-04-26,wti,78.72,79.52,78.52,79.02,498233
2026-05-02,brent,86.07,86.87,85.87,86.37,156177
2026-05-02,wti,82.9,83.7,82.7,83.2,440720
2026-05-03,brent,85.68,86.48,85.48,85.98,109269
2026-05-03,wti,81.93,82.73,81.73,82.23,225513
2026-05-09,brent,86.31,87.11,86.11,86.61,459768
2026-05-09,wti,81.91,82.71,81.71,82.21,464565
2026-05-10,brent,86.99,87.79,86.79,87.29,199793
2026-05-10,wti,83.17,83.97,82.97,83.47,331836
2026-05-16,brent,86.69,87.49,86.49,86.99,192360
2026-05-16,wti,83.43,84.23,83.23,83.73,308175
2026-05-17,brent,86.42,87.22,86.22,86.72,317247
2026-05-17,wti,82.31,83.11,82.11,82.61,209127
2026-05-23,brent,84.05,84.85,83.85,84.35,169266
2026-05-23,wti,80.37,81.17,80.17,80.67,392748
2026-01-19,inr_usd,90.7020034790039,91.00029754638672,90.5958023071289,90.7020034790039,0
2026-05-23,inr_usd,95.68000030517578,95.68000030517578,95.68000030517578,95.68000030517578,0
2026-02-06,brent,67.41000366210938,68.81999969482422,66.58000183105469,68.05000305175781,79538
2026-05-25,brent,97.58999633789062,97.58999633789062,94.20999908447266,100.20999908447266,3722
2026-02-06,wti,63.09999847412109,64.58000183105469,62.20000076293945,63.54999923706055,448924
2026-05-25,wti,93.87999725341795,93.9000015258789,90.31999969482422,96.5999984741211,36376
2026-01-20,inr_usd,90.90450286865234,91.04810333251952,90.86930084228516,90.90450286865234,0
2026-01-21,inr_usd,91.11830139160156,91.80999755859376,91.00270080566406,91.11840057373048,0
2026-02-09,brent,67.51000213623047,69.44000244140625,67.02999877929688,69.04000091552734,51346
2026-02-09,wti,62.9900016784668,64.87999725341797,62.619998931884766,64.36000061035156,298005
2026-01-22,inr_usd,91.53700256347656,91.66500091552734,91.09310150146484,91.53690338134766,0
2026-02-10,brent,69.1500015258789,69.5,68.48999786376953,68.80000305175781,45779
2026-02-10,wti,64.44000244140625,64.70999908447266,63.650001525878906,63.959999084472656,276292
2026-01-23,inr_usd,91.55829620361328,91.97599792480467,91.4229965209961,91.55829620361328,0
2026-02-11,brent,69.11000061035156,70.72000122070312,69.01000213623047,69.4000015258789,49482
2026-02-11,wti,64.19999694824219,65.83000183105469,64.1500015258789,64.62999725341797,340194
